spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
0,25,26,25,137,102,90,12,116,93,123,84,55,23,87,73,110,67,41,37,116,57
0,111,98,97,131,33,90,196,173,52,113,47,104,183,174,39,112,62,86,168,199,51
0,196,194,193,137,140,25,116,49,154,149,132,14,115,36,153,148,139,27,126,22,152
0,49,36,49,197,154,33,25,140,111,170,153,47,38,133,99,157,139,33,50,126,100
0,102,84,102,116,25,137,93,52,49,115,26,123,76,39,37,126,25,110,77,51,50
0,197,170,197,137,102,52,28,116,33,151,85,39,40,128,21,152,103,51,39,127,64
0,196,194,193,25,116,12,33,102,93,38,115,51,45,101,94,50,126,85,57,114,121
0,137,149,148,49,131,196,111,140,28,37,139,195,110,132,14,50,138,182,109,139,40
0,131,113,130,137,12,93,111,33,140,123,23,94,124,47,133,110,37,121,111,62,126
0,173,174,161,33,131,197,140,52,102,21,139,186,133,53,85,22,125,187,141,69,103
0,116,128,116,33,173,25,131,140,196,21,160,38,113,133,183,64,159,50,114,127,167
0,25,26,25,173,140,116,131,49,197,160,133,87,113,37,170,134,126,116,100,50,157
0,131,113,130,12,93,116,28,137,90,23,94,115,40,123,104,37,121,126,51,110,117
0,52,53,52,102,197,49,12,140,137,84,186,37,23,133,123,67,187,24,37,127,110
0,111,98,79,173,102,28,137,131,93,174,101,40,123,113,94,199,114,51,110,112,76
0,140,157,140,12,196,197,33,173,25,51,183,170,21,172,14,68,168,157,64,187,27
0,28,16,29,25,33,197,102,196,116,14,62,186,84,183,117,27,63,158,67,155,104
0,90,55,41,111,116,131,196,140,25,124,117,113,183,141,14,111,104,114,155,128,27
0,154,167,154,25,137,93,196,49,28,38,151,94,183,36,40,50,152,121,168,22,51
0,196,194,193,137,102,197,49,116,131,151,101,185,36,115,139,152,114,184,22,126,138
0,102,84,102,140,154,90,33,52,111,132,155,104,21,39,99,126,139,117,22,51,80
0,137,149,148,93,140,33,102,25,196,94,132,47,101,38,195,121,139,61,114,50,182
0,12,3,2,52,102,28,33,197,173,39,84,15,9,170,160,51,83,14,33,157,106
0,93,74,58,25,137,140,196,102,33,14,123,132,183,85,47,40,122,139,179,51,33
0,25,26,25,111,28,131,116,49,52,99,15,113,87,37,39,80,14,100,86,50,51
0,140,157,170,197,102,116,49,25,52,185,85,115,36,14,53,170,103,127,22,40,69
0,25,26,25,90,140,52,111,173,12,55,133,53,99,160,23,41,126,40,80,134,37
0,49,36,35,102,52,154,197,196,12,84,39,153,170,183,22,67,51,138,157,152,12
0,25,26,25,137,28,111,131,197,93,123,15,99,113,186,74,110,14,80,100,158,57
0,131,113,130,173,137,25,52,93,28,160,123,38,39,94,40,134,110,50,51,121,39
0,197,170,197,93,116,111,196,102,52,76,115,99,183,85,39,123,127,100,184,103,51
0,25,26,25,90,116,102,197,196,173,55,87,84,170,183,160,41,116,67,171,155,134
0,28,16,29,140,93,33,196,111,154,141,73,62,183,99,155,128,57,63,152,80,156
0,90,55,41,102,12,154,196,140,173,84,23,155,183,141,174,67,37,156,155,128,161
0,173,174,161,197,25,131,140,116,12,186,14,139,141,128,51,171,40,125,142,134,68
0,28,16,29,33,25,102,197,131,93,21,14,84,186,113,73,22,27,67,158,114,57
0,111,98,79,137,52,102,154,140,173,123,39,101,153,132,160,110,51,114,138,126,106
0,196,194,193,173,154,49,93,33,140,172,153,36,94,62,132,187,152,22,121,33,139
0,25,26,25,111,197,52,137,33,140,99,186,39,123,21,132,80,158,51,110,22,126
0,90,55,41,49,116,173,33,137,111,37,117,174,21,123,124,24,104,161,22,110,111
0,28,16,29,140,90,49,93,173,12,141,55,37,73,174,23,128,41,24,57,161,37
0,28,16,29,52,111,154,90,173,25,53,99,155,89,174,14,40,62,156,90,161,27
0,28,16,29,154,52,137,116,33,131,155,53,123,117,21,113,156,40,110,104,22,114
0,25,26,27,33,49,137,102,154,173,21,37,123,84,155,160,22,50,110,67,139,134
0,131,113,130,173,111,28,90,137,33,160,124,40,104,123,47,134,111,51,88,110,62
0,25,26,25,12,173,196,137,49,154,23,160,183,123,37,155,12,134,152,110,50,156
0,131,113,130,25,116,28,154,196,137,38,115,40,153,183,123,50,126,51,138,168,110
0,25,26,27,93,131,33,154,49,102,73,113,21,155,37,84,57,100,22,139,50,67
0,28,16,29,197,93,131,102,154,140,186,73,113,84,155,141,158,57,114,67,156,128
0,137,149,148,196,140,49,102,173,111,195,132,37,101,172,110,182,139,23,114,187,123
0,140,157,170,12,173,93,137,196,116,51,160,76,149,183,115,68,159,123,148,184,127
0,102,84,102,111,140,49,28,196,25,99,132,37,40,183,38,112,126,24,39,168,50
0,196,194,193,154,52,173,12,93,33,153,39,172,22,94,45,152,51,187,66,121,57
0,137,149,148,116,131,49,173,33,52,115,139,37,160,47,39,126,138,23,158,61,40
0,12,3,2,154,93,131,116,102,173,153,94,113,87,84,160,152,93,100,86,83,106
0,25,26,27,49,140,131,196,154,102,37,132,113,183,155,84,50,126,100,184,139,67
0,140,157,170,25,173,111,102,93,137,14,160,99,85,76,149,40,159,100,103,123,148
0,90,55,90,116,140,137,52,28,33,117,141,123,39,41,21,118,128,152,40,71,2
0,28,16,29,12,49,33,140,197,52,23,37,62,141,186,53,12,24,63,128,158,69
0,173,174,161,12,137,111,52,33,49,51,151,99,53,21,36,68,152,100,69,22,49
0,102,84,102,140,116,154,90,33,173,132,115,155,104,21,160,126,103,139,117,22,134
0,131,113,130,154,140,102,33,28,49,153,132,101,47,40,36,138,139,114,62,51,35
0,116,128,127,173,28,137,140,33,12,160,41,151,133,21,22,134,55,152,127,64,12
0,25,26,25,116,52,28,49,93,111,87,39,15,37,73,99,116,51,14,50,57,100
0,93,94,121,102,52,137,28,25,197,101,39,149,40,38,170,82,51,148,39,50,169
0,90,55,90,12,93,28,140,111,131,23,76,41,141,124,113,37,123,71,128,111,114
0,154,167,154,33,102,140,12,116,90,47,101,157,22,115,104,62,114,140,21,126,117
0,116,128,127,102,93,197,28,173,12,85,76,186,41,160,51,103,123,187,55,134,68
0,49,36,49,33,52,12,102,173,197,47,39,22,84,160,170,33,51,36,67,134,157
0,131,113,130,137,197,12,90,25,102,123,170,23,104,38,101,110,157,37,117,50,82
0,25,26,25,116,173,52,137,131,28,87,160,39,123,113,15,116,134,40,110,100,14
0,90,55,90,28,140,196,116,49,173,41,141,183,117,37,174,71,128,155,118,50,161
0,197,170,197,111,116,196,93,33,52,99,115,183,76,21,39,110,127,184,123,64,51
0,28,16,29,154,25,52,90,116,173,155,14,53,89,117,174,156,27,69,90,104,161
0,116,128,127,52,33,111,140,93,102,53,21,124,133,76,85,69,64,112,127,77,102
0,102,84,102,116,137,173,111,49,52,115,123,160,99,37,39,126,110,134,80,24,51
0,25,26,27,12,137,102,49,111,197,23,123,84,37,99,186,12,110,67,50,100,158
0,28,16,29,52,137,140,102,90,12,53,123,141,84,55,23,40,110,128,67,41,37
0,12,3,2,196,49,52,173,131,154,183,36,39,160,113,153,152,35,51,106,100,139
0,25,26,25,140,154,28,49,90,196,132,155,15,37,55,183,126,156,14,50,41,155
0,28,16,29,52,12,33,93,116,196,53,23,21,73,87,183,69,37,22,57,88,155
0,116,128,127,102,25,90,93,154,173,85,38,104,76,153,160,103,50,117,77,138,134
0,140,157,170,93,173,137,33,131,49,76,172,149,21,139,36,123,187,148,64,155,22
0,116,128,127,154,28,197,52,137,93,155,41,186,53,151,76,139,55,171,69,152,123
0,173,174,161,12,102,25,49,131,197,51,85,14,36,139,186,68,103,40,22,125,187
0,154,167,154,131,197,12,173,25,116,139,185,22,160,38,115,138,170,21,134,50,126
0,173,174,161,49,197,140,102,137,154,36,186,133,85,151,155,22,187,141,103,152,156
0,90,55,90,116,52,49,93,28,196,117,39,37,76,41,183,118,40,24,123,71,155
0,140,157,170,131,90,137,111,33,173,139,106,151,99,21,160,155,118,152,100,64,159
0,154,167,154,140,173,28,93,33,131,157,160,40,94,47,139,156,134,51,121,61,138
0,25,26,25,12,90,111,52,154,196,23,55,99,53,155,183,37,41,100,40,156,155
0,197,170,157,33,93,137,90,49,196,45,76,151,106,37,183,33,123,152,118,24,184
0,173,174,161,52,102,90,197,33,49,53,85,89,186,21,36,69,103,71,187,22,35
0,196,194,193,197,111,90,137,116,93,185,110,106,149,115,94,184,123,118,148,126,121
0,196,194,193,25,52,154,137,111,33,14,39,153,149,110,45,25,51,152,148,123,57
0,116,128,127,49,102,33,93,154,12,37,85,21,76,155,51,50,103,64,77,139,68
0,25,26,25,90,197,28,52,93,131,55,170,15,53,73,113,41,157,14,40,57,114
0,90,55,90,196,140,49,28,33,131,183,141,37,41,21,113,155,128,50,71,22,114
0,102,84,102,28,33,25,197,116,154,40,21,26,170,115,155,39,22,25,157,126,139
0,131,113,130,102,12,25,93,33,116,101,23,38,94,47,115,114,37,50,121,62,126
0,90,55,90,28,116,154,111,49,197,41,117,155,124,37,170,71,118,139,111,24,157
0,25,26,25,173,111,12,197,196,52,160,99,23,170,183,53,134,80,37,157,155,40
0,102,84,102,93,137,111,173,197,25,76,123,99,160,170,26,77,110,112,134,157,39
0,90,55,90,25,154,33,102,28,49,14,155,21,84,41,37,15,139,2,67,71,50
0,102,84,102,131,154,90,173,140,197,113,155,104,160,132,170,100,139,117,134,126,157
0,52,39,26,173,196,28,131,93,140,160,183,15,113,74,132,106,155,28,100,57,126
0,111,98,79,102,196,197,93,131,28,101,195,170,94,113,40,114,196,157,76,112,51
0,140,157,170,49,116,28,90,33,111,36,115,40,106,21,99,22,127,51,118,2,100
0,154,167,154,140,25,12,102,93,196,157,38,22,101,94,183,156,50,21,114,121,168
0,102,84,83,196,116,49,131,25,197,183,115,37,113,38,170,168,103,50,100,24,157
0,111,98,79,90,116,131,137,154,28,89,115,113,123,153,40,104,126,112,110,138,51
0,52,53,52,116,25,131,93,154,137,87,26,139,73,155,123,88,39,125,57,139,110
0,137,149,148,25,131,49,52,154,28,38,139,37,39,153,14,50,138,49,51,152,40
0,49,37,49,154,111,140,93,33,197,153,99,132,73,21,186,138,80,126,57,22,158
0,90,55,41,197,33,52,196,116,137,170,21,39,183,117,123,171,2,40,155,104,110
0,173,174,161,90,49,197,131,140,116,89,36,186,113,141,128,71,22,187,114,142,134
0,90,55,41,102,197,196,49,140,52,84,170,183,37,141,39,67,171,155,24,128,26
0,197,170,197,90,28,137,12,111,140,104,40,151,51,99,157,88,39,152,68,100,170
0,52,53,52,154,12,173,137,49,102,155,23,160,123,37,84,139,12,134,110,24,67
0,28,16,29,140,33,25,93,52,196,141,62,14,73,53,183,128,63,27,57,40,155
0,116,128,116,196,140,131,154,197,90,183,133,113,153,186,89,167,127,114,138,171,104
0,111,124,130,33,196,12,25,49,173,47,183,23,38,36,160,62,168,37,50,35,134
0,49,36,49,137,131,116,90,28,33,123,113,115,104,40,21,108,100,103,86,27,22
0,52,53,52,12,197,137,90,111,196,23,186,123,55,99,183,37,187,110,41,100,155
0,52,53,52,93,173,154,12,102,116,73,160,155,23,84,87,57,134,139,37,67,88
0,33,9,1,12,116,28,93,111,52,22,115,40,74,98,39,11,85,51,58,97,40
0,90,55,41,111,131,49,102,33,52,124,113,37,84,21,39,111,114,50,67,2,26
0,111,124,130,140,173,93,197,90,33,132,160,94,170,104,47,139,134,121,157,117,62
0,154,167,154,140,49,90,137,111,102,157,36,104,151,99,101,156,22,117,152,100,114
0,137,149,148,197,90,25,52,102,154,185,104,38,39,101,153,184,117,50,40,114,152
0,197,170,197,52,25,90,111,93,116,39,38,104,99,76,115,51,50,88,110,123,127
0,90,55,90,137,111,25,173,28,116,123,124,14,174,41,117,152,111,15,161,71,118
0,90,55,90,52,137,28,140,197,154,39,123,41,141,170,155,40,110,71,128,171,139
0,102,84,102,116,93,33,137,12,140,115,76,21,123,23,132,126,77,22,110,37,139
0,90,55,41,131,173,137,140,93,52,113,174,123,141,76,39,114,161,110,128,77,40
0,33,9,1,140,154,196,93,49,131,132,153,183,74,36,113,126,152,179,58,22,112
0,173,174,161,12,93,140,111,137,131,51,76,133,99,151,113,68,123,141,112,152,114
0,90,55,41,102,12,196,137,197,49,84,23,183,123,170,37,67,12,155,110,157,24
0,102,84,102,173,154,197,52,140,49,160,155,170,39,132,37,134,139,157,51,126,50
0,93,94,121,12,90,197,25,131,173,22,104,170,38,113,174,21,117,169,50,112,199
0,116,128,127,12,102,131,137,154,25,22,85,113,151,155,38,12,103,114,152,139,50
0,25,26,25,131,93,28,196,173,102,113,74,15,183,160,84,100,57,14,155,134,67
0,52,53,52,140,131,12,137,90,154,132,139,23,123,55,155,126,125,37,110,41,139
0,131,113,130,90,140,28,93,52,197,104,133,40,94,39,170,117,126,51,121,40,157
0,140,157,170,154,102,33,111,25,173,167,85,21,99,14,172,154,103,64,100,27,187
0,111,124,130,52,28,137,12,116,93,39,40,151,23,115,94,51,39,152,37,126,121
0,12,3,2,173,52,102,28,154,116,160,39,84,15,153,87,106,51,83,14,138,86
0,25,26,27,93,90,131,102,111,52,74,55,113,84,99,39,57,41,100,67,80,40
0,25,26,25,90,131,111,116,154,52,55,113,99,87,155,53,41,100,80,86,156,52
0,12,3,2,137,173,28,116,33,111,123,160,15,87,9,98,76,106,14,86,33,79
0,154,167,154,52,140,131,116,28,111,39,157,139,115,40,99,51,156,138,126,39,100
0,140,157,170,173,28,154,90,111,116,172,40,153,106,99,115,187,51,154,118,100,127
0,28,16,29,25,154,116,137,90,131,14,155,117,123,89,113,27,156,104,110,90,100
0,116,128,127,197,49,131,28,52,33,186,37,113,41,53,21,187,50,114,55,69,64
0,111,124,130,93,33,197,52,116,90,94,47,170,39,115,104,121,62,157,51,126,88
0,197,170,197,173,140,12,52,196,111,160,157,51,39,183,99,159,170,68,40,184,110
0,140,157,170,102,116,137,28,196,12,85,115,149,40,183,51,103,127,148,39,184,68
0,140,157,170,12,33,102,25,196,154,51,21,85,14,183,167,68,22,103,40,184,154
0,28,16,29,102,33,111,25,90,197,84,62,99,14,89,186,67,63,80,27,90,158
0,131,113,130,93,111,90,28,196,173,94,124,104,40,183,160,121,111,88,51,168,134
0,49,37,24,102,140,33,131,12,137,84,132,21,113,23,123,67,126,22,100,37,110
0,154,167,154,102,196,137,173,12,116,101,183,151,160,22,115,114,168,152,134,21,126
0,131,113,130,111,90,173,197,102,137,124,104,160,170,101,123,111,88,134,157,114,110
0,25,26,27,137,131,102,140,90,93,123,113,84,132,55,74,110,100,67,126,41,57
0,154,167,154,12,116,131,197,52,140,22,115,139,170,39,157,21,126,138,169,51,156
0,25,26,25,49,140,116,196,137,131,37,133,87,183,123,113,50,127,86,155,110,114
0,102,84,102,111,116,140,93,137,25,99,115,132,76,123,38,80,126,139,77,110,50
0,173,174,161,196,12,137,197,28,25,183,51,151,186,41,14,168,68,152,171,55,40
0,197,170,197,131,111,52,28,93,25,139,99,39,40,76,38,155,100,51,39,123,50
0,90,55,90,33,154,140,28,197,52,21,155,141,41,170,39,2,139,128,71,171,40
0,90,55,90,25,140,197,28,173,116,14,141,170,41,174,117,15,128,171,71,161,118
0,154,167,154,197,140,28,116,196,93,170,157,40,115,183,94,169,140,51,126,168,121
0,131,113,130,90,33,28,49,140,137,104,47,40,36,132,123,117,62,51,35,139,110
0,25,26,25,28,140,52,173,102,131,15,133,53,160,84,113,14,127,40,134,67,114
0,197,170,197,154,93,196,116,131,52,167,76,183,115,139,39,154,123,184,127,155,51
0,102,84,102,154,111,52,197,196,49,155,99,39,170,183,37,139,80,51,157,168,24
0,111,124,130,49,28,137,93,140,90,36,40,151,94,132,104,35,51,152,121,139,88
0,25,26,25,173,197,137,49,52,116,160,186,123,37,53,87,134,158,110,50,52,116
0,140,157,170,25,90,196,154,33,28,14,104,183,153,21,40,28,88,184,138,22,51
0,111,98,79,154,90,196,140,102,12,153,89,183,132,101,22,138,104,167,126,114,21
0,90,55,41,93,131,196,25,140,111,76,113,183,14,141,124,77,114,155,27,128,111
0,173,174,161,197,93,196,140,49,12,186,76,183,133,36,51,171,123,168,141,22,68
0,131,113,130,25,102,52,90,93,140,38,101,39,104,94,133,50,82,51,88,121,126
0,116,128,127,111,28,52,173,49,90,99,41,53,160,37,89,100,55,69,134,50,104
0,28,16,29,93,140,33,12,111,102,73,141,62,23,99,84,57,128,63,37,80,67
0,197,170,197,102,93,12,131,154,196,85,76,51,139,167,183,103,123,68,155,154,184
0,137,149,148,49,154,90,197,140,102,37,153,104,185,132,101,23,152,117,170,139,114
0,131,113,130,197,12,196,102,49,137,170,23,183,101,36,123,157,37,168,114,35,110
0,52,53,52,140,25,93,90,33,131,133,26,73,55,21,139,127,39,57,41,22,125
0,25,26,25,116,28,49,111,196,33,87,15,37,99,183,21,116,14,50,80,155,22
0,197,170,197,12,25,93,28,196,116,51,38,76,54,183,115,68,51,123,70,184,127
0,111,98,97,102,196,131,137,197,173,101,195,113,123,185,174,82,182,112,110,170,199
0,173,174,161,140,111,196,102,52,28,133,99,183,85,53,41,141,112,168,103,69,55
0,131,113,130,49,196,25,90,173,93,36,183,38,104,160,94,35,168,50,88,134,121
0,116,128,116,131,28,12,197,154,137,113,41,51,186,155,151,114,71,68,171,139,152
0,131,113,112,116,154,173,28,102,90,115,153,160,40,101,104,126,138,134,51,82,88
0,137,149,148,140,49,131,173,116,93,132,37,139,160,115,94,140,23,138,158,126,121
0,28,16,29,173,52,102,140,116,131,174,53,84,141,117,113,161,69,67,128,104,114
0,102,84,102,52,49,154,90,197,140,39,37,155,104,170,132,51,50,139,117,157,126
0,197,185,170,52,102,140,49,173,33,39,85,157,36,172,45,51,103,170,22,187,33
0,25,26,25,90,116,52,197,93,140,55,87,53,186,73,132,41,116,52,158,57,126
0,102,84,102,196,173,116,140,52,49,183,160,115,132,39,37,168,134,126,139,51,24
0,25,26,25,52,49,137,173,93,102,53,37,123,160,73,84,52,50,110,134,57,67
0,102,84,102,28,111,93,116,137,173,40,99,76,115,123,160,39,112,77,126,110,134
0,28,16,29,111,33,102,197,90,140,99,62,84,186,89,141,80,63,67,158,90,128
0,111,124,130,102,28,137,49,93,173,101,40,151,36,94,160,114,51,152,35,121,134
0,137,149,148,33,49,90,111,93,154,47,37,104,110,94,153,61,23,117,123,121,152
0,90,55,90,111,25,173,12,137,28,124,14,174,23,123,41,111,15,161,12,110,71
0,140,157,170,196,12,93,90,116,154,183,51,76,104,115,167,184,68,123,88,127,154
0,25,26,25,131,173,49,90,52,93,113,160,37,55,53,73,114,134,50,41,40,57
0,154,167,154,111,137,140,93,49,25,99,151,157,94,36,38,100,152,140,121,22,50
0,49,36,35,197,173,102,140,196,116,170,160,84,133,183,115,157,134,67,126,152,103
0,49,36,49,28,196,33,154,131,25,40,183,47,153,113,38,27,152,33,139,100,50
0,25,26,25,28,102,196,90,111,137,15,84,183,55,99,123,14,67,155,41,100,110
0,131,113,130,28,196,93,102,137,116,40,183,94,101,123,115,51,168,121,82,110,126
0,49,36,49,90,173,52,111,137,131,104,160,39,99,123,113,86,134,51,80,110,100
0,52,53,69,140,12,49,33,25,131,133,23,37,21,26,139,127,12,50,22,39,125
0,173,174,161,102,140,52,197,25,131,85,133,53,186,14,139,103,141,69,187,40,125
0,116,128,116,197,28,137,140,90,111,186,41,151,133,104,124,171,71,152,127,117,112
0,116,128,127,33,90,93,154,49,12,21,89,76,153,37,22,64,104,77,138,50,12
0,90,55,90,131,28,93,196,173,25,113,41,76,183,174,14,114,71,123,155,161,4
0,196,194,193,12,93,137,111,49,197,51,94,149,110,36,185,85,121,148,123,22,184
0,116,128,116,52,137,102,140,90,196,53,151,85,133,89,183,69,152,103,127,104,167
0,196,194,193,116,102,28,93,173,154,115,101,40,94,172,153,126,114,51,121,159,152
0,154,167,154,196,25,49,52,111,197,183,38,36,39,99,170,168,50,22,51,100,169
0,197,170,157,137,28,131,49,116,93,151,54,139,37,128,76,152,53,155,24,127,123
0,173,174,161,25,102,49,93,197,131,14,85,36,76,186,113,40,103,22,123,171,114
0,173,174,161,111,140,90,154,28,49,99,133,89,155,41,36,100,141,71,156,55,22
0,196,194,193,137,52,90,28,25,116,149,39,106,40,38,115,148,51,118,39,50,126
0,197,170,157,196,33,131,93,154,90,183,21,139,76,167,104,184,22,155,123,154,88
0,49,36,35,93,197,52,116,173,25,94,170,39,115,160,38,76,157,51,126,134,50
0,25,26,25,111,196,173,28,131,49,99,183,160,15,113,37,80,155,134,14,114,50
0,93,74,58,25,28,12,154,131,137,14,40,22,153,113,123,13,14,21,152,100,122
0,137,149,148,154,116,131,102,196,173,153,115,139,101,194,172,152,126,138,114,181,187
0,49,36,35,52,140,25,137,93,90,39,133,38,123,94,104,51,126,50,108,76,86
0,111,98,97,49,196,131,90,33,12,36,183,113,89,47,22,35,168,112,90,61,21
0,137,149,148,90,197,25,102,196,140,104,185,38,101,195,132,117,170,50,114,182,139
0,52,53,52,131,197,49,111,28,33,139,186,37,99,15,21,125,187,24,100,14,22
0,140,133,127,197,137,12,173,116,196,170,151,22,160,115,183,157,152,12,134,127,167
0,28,16,29,197,33,49,154,140,90,186,21,37,155,141,89,158,22,24,156,128,90
0,196,194,193,12,131,116,93,25,102,51,139,115,94,14,101,66,138,126,121,27,114
0,90,55,90,137,116,173,28,140,52,123,117,174,41,141,39,152,118,161,71,128,40
0,197,185,197,196,173,102,49,140,12,183,160,85,37,157,51,184,159,103,24,170,68
0,28,16,29,52,197,154,137,49,90,53,186,155,123,37,89,40,158,156,110,24,90
0,116,128,127,49,102,137,12,111,25,37,85,151,22,99,38,50,103,152,12,100,51
0,197,170,197,52,102,111,25,33,137,39,85,99,38,21,151,51,103,100,50,64,152
0,52,53,52,12,140,111,102,196,28,23,132,124,84,183,15,37,126,111,67,155,14
0,28,16,29,131,137,102,116,49,90,113,123,84,87,37,89,100,110,67,88,24,90
0,140,157,170,131,25,33,12,196,137,139,14,21,51,183,149,155,40,22,68,184,148
0,116,128,116,137,25,102,140,173,111,151,14,85,133,160,124,152,15,103,127,159,112
0,116,128,116,196,197,137,33,102,12,183,186,151,21,85,51,167,171,152,64,103,68
0,102,84,102,33,52,196,116,25,154,21,39,183,115,38,155,22,51,168,126,50,139
0,197,170,197,154,116,196,90,137,12,167,128,183,104,151,51,154,127,184,88,152,68
0,49,36,35,12,25,154,131,52,93,22,38,153,113,39,94,12,50,138,112,51,76
0,116,128,127,173,12,196,28,93,154,160,22,183,41,76,153,134,12,168,55,77,138
0,52,53,52,196,28,12,116,33,49,183,15,23,87,21,37,155,28,12,88,22,24
0,116,128,127,28,154,102,111,52,90,41,153,85,124,53,104,55,138,102,112,69,117
0,137,149,148,93,111,196,33,12,52,94,110,194,47,51,39,121,109,181,61,38,51
0,52,53,52,90,140,111,131,93,173,55,133,124,139,73,160,41,127,111,125,57,134
0,28,16,29,140,33,197,116,111,90,141,21,186,87,99,55,128,22,158,88,62,41
0,25,26,25,52,33,140,49,197,28,39,21,133,37,186,15,40,22,126,50,158,14
0,102,84,102,12,197,93,131,52,154,23,170,76,113,39,155,37,157,77,100,51,139
0,49,36,49,197,173,140,131,111,90,170,160,133,113,99,104,157,134,126,100,80,86
0,196,194,193,137,12,111,28,131,154,149,22,110,40,139,153,148,66,123,51,138,152
0,52,53,52,173,140,137,111,28,154,160,133,123,99,15,155,134,127,110,100,28,139
0,197,185,197,131,154,28,116,140,25,139,167,40,128,157,14,155,154,51,127,170,40
0,196,194,193,131,140,90,28,33,102,139,157,106,40,62,101,138,170,118,51,33,114
0,154,167,154,25,33,173,116,196,28,38,47,160,115,183,40,50,62,134,126,168,51
0,196,194,193,25,111,28,49,140,131,38,110,40,36,157,139,51,123,39,22,156,138
0,25,26,25,12,93,196,28,111,137,23,74,183,15,99,123,37,57,155,14,100,110
0,28,16,29,196,52,116,111,173,154,183,53,87,99,174,155,152,40,88,80,161,156
0,137,149,148,197,93,173,33,154,49,185,94,172,47,153,37,170,121,187,61,152,23
0,102,84,102,49,93,28,33,173,131,37,76,40,21,160,113,50,77,39,22,134,100
0,52,53,52,154,90,93,116,28,137,155,55,73,87,15,123,139,41,57,88,14,110
0,197,170,197,90,196,137,154,140,52,106,183,151,167,157,39,118,184,152,154,170,40
0,111,98,79,173,137,25,197,196,102,160,123,38,170,183,101,106,110,50,157,167,114
0,52,53,52,140,116,12,49,90,102,132,87,23,37,55,84,126,88,12,24,41,67
0,49,36,35,93,25,28,154,12,140,94,38,40,153,22,133,76,50,39,138,12,126
0,93,94,121,28,12,33,90,25,137,40,22,47,104,26,149,51,21,61,117,39,148
0,137,149,148,25,116,140,12,196,131,38,115,132,51,195,139,50,141,156,38,182,138
0,197,185,170,102,33,154,173,90,25,85,45,167,160,104,14,103,33,154,159,88,40
0,102,84,83,49,116,154,33,131,25,37,115,155,21,113,26,50,103,139,22,100,39
0,131,113,130,154,28,12,197,111,90,153,40,23,170,124,104,138,51,37,157,111,88
0,28,16,29,93,131,196,102,52,90,73,113,183,84,53,89,57,114,155,67,40,90
0,25,26,25,12,28,102,197,196,52,23,15,84,170,183,53,37,14,67,171,155,40
0,131,113,130,25,154,111,49,196,52,38,153,124,36,183,39,50,138,111,35,168,51
0,90,55,41,154,137,173,49,33,197,155,123,174,37,21,170,156,110,161,24,22,171
0,28,16,29,52,93,12,196,116,49,53,73,23,183,117,37,40,57,12,155,104,24
0,173,174,199,33,196,102,12,28,116,21,183,85,51,41,128,22,184,103,68,71,141
0,33,9,1,197,93,111,49,28,116,185,74,98,36,40,115,184,58,97,22,51,85
0,90,55,90,102,33,25,140,28,111,84,21,14,141,41,124,67,22,4,128,71,111
0,49,36,49,154,173,111,116,196,12,153,160,99,115,183,22,138,134,100,103,152,36
0,140,157,140,116,197,173,52,33,196,115,185,160,53,21,183,127,197,159,69,64,168
0,111,98,79,25,28,52,49,116,154,38,40,39,36,115,153,50,51,40,22,126,138
0,90,55,90,197,25,28,12,33,102,170,14,41,23,21,84,157,15,71,37,22,67
0,154,167,154,196,25,137,49,131,197,183,38,151,36,139,170,168,50,152,22,138,169
0,140,157,170,12,90,25,102,33,154,51,106,14,85,21,153,68,118,40,103,22,138
0,197,170,197,52,102,111,137,12,140,39,85,99,151,51,157,40,103,110,152,68,170
0,102,84,102,154,196,93,90,140,116,155,183,76,104,132,115,139,168,77,117,126,103
0,33,9,1,197,12,131,25,28,93,185,22,113,38,40,74,184,11,112,51,14,58
0,90,55,90,49,140,154,33,28,25,37,141,155,21,41,14,24,128,139,22,71,4
0,116,128,116,131,49,140,197,28,93,113,37,133,186,41,76,114,50,127,171,71,123
0,173,174,161,93,90,28,33,131,137,76,89,41,21,113,151,123,71,55,22,114,152
0,25,26,25,140,49,52,28,173,154,132,37,53,15,160,155,126,50,52,14,134,156
0,196,194,193,90,25,33,111,49,173,106,14,45,110,36,172,118,25,57,123,22,159
0,111,98,79,131,137,116,25,12,197,113,123,115,38,22,185,112,110,126,50,21,170
0,25,26,25,12,33,28,102,173,49,23,21,15,84,160,37,12,22,14,67,134,50
0,102,84,102,90,111,140,173,131,49,104,99,132,160,113,37,117,112,126,134,100,24
0,116,128,116,140,28,93,154,102,197,133,41,76,153,85,186,127,71,123,138,103,171
0,111,98,79,12,140,116,25,173,196,22,132,115,38,160,195,21,126,85,50,106,196
0,196,194,193,52,33,25,137,140,154,39,62,14,151,157,153,51,33,25,152,170,154
0,12,3,2,137,197,140,173,131,111,123,170,132,160,113,98,76,157,126,106,100,79
0,52,53,52,90,12,196,25,28,33,55,23,183,26,15,21,41,37,155,39,28,22
0,131,113,130,111,173,25,93,28,140,124,160,38,94,40,133,111,134,50,121,51,126
0,52,53,52,131,116,90,137,93,111,139,87,55,123,73,124,125,88,41,110,57,111
0,12,3,2,137,28,197,116,111,52,123,15,170,87,98,39,76,14,157,86,79,51
